id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_geo_similarity_condition_selection,삼각형 닮음 조건 선택하기,"[""닮음 조건 선택""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,procedure,"주어진 각과 변의 정보에 맞추어 AA, SAS, SSS 닮음 조건 중 알맞은 조건을 선택하는 절차.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-13]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 닮음 조건을 이해하고 닮음인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_triangle_similarity_conditions""]","[""m1_geo_similarity_unit""]",[],,medium
m1_geo_similarity_judgement,삼각형의 닮음 판별,"[""닮음 판단""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,procedure,삼각형의 닮음 조건을 이용해 두 삼각형이 닮음인지 판단하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-13]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 닮음 조건을 이해하고 닮음인지 판별하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_triangle_similarity_conditions"",""m1_geo_similarity_condition_selection""]","[""m1_geo_similarity_unit""]","[""m1_geo_parallel_segment_ratio""]",,high
m1_geo_parallel_segment_ratio,평행선 사이의 선분의 길이의 비,"[""평행선과 선분의 비""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,property,평행선이 만드는 선분의 길이 사이의 비례 관계.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_parallel_lines"",""m1_geo_similarity_ratio""]","[""m1_geo_similarity_unit""]","[""m1_geo_triangle_midpoint_theorem"",""m1_geo_centroid_from_parallel_ratio""]",,high
m1_geo_triangle_parallel_segment_ratio,삼각형에서 한 변에 평행한 직선이 만드는 선분의 비,"[""삼각형의 평행선 선분비""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,property,삼각형에서 한 변에 평행한 직선이 나머지 두 변 또는 그 연장선 위에 만드는 선분들의 길이 비 관계.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_parallel_lines"",""m1_geo_triangle"",""m1_geo_parallel_segment_ratio""]","[""m1_geo_parallel_segment_ratio""]",[],,medium
m1_geo_three_parallel_lines_segment_ratio,여러 평행선이 두 직선에서 만드는 선분의 비,"[""세 평행선의 선분비""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,property,여러 평행선이 두 직선을 만날 때 대응되는 선분들의 길이 비가 같아지는 관계.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_parallel_lines"",""m1_geo_parallel_segment_ratio""]","[""m1_geo_parallel_segment_ratio""]",[],공식 성취기준의 평행선 사이 선분 길이의 비를 대표적인 교과서 유형으로 세분화했다. 교과서 본문 확인 전까지 중간 신뢰도로 둔다.,medium
m1_geo_parallel_segment_ratio_equation_setup,평행선 선분비 식 세우기,"[""선분비 비례식 세우기""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,procedure,평행선 사이의 대응 선분 길이를 찾아 비례식을 세우는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_parallel_segment_ratio"",""m1_geo_similarity_ratio""]","[""m1_geo_similarity_unit""]",[],,medium
m1_geo_triangle_midpoint_theorem,삼각형의 중점연결정리,"[""중점연결정리""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,property,삼각형의 두 변의 중점을 이은 선분이 나머지 한 변과 평행하고 길이는 그 절반이 되는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 39; terms usable in teaching and learning situations"",""evidence_kind"":""instructional_term_list"",""summary"":""(도형의) 대응, 삼각형의 중점연결정리, 접선의 길이는 교수·학습 상황에서 사용할 수 있음""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_midpoint"",""m1_geo_parallel_segment_ratio""]","[""m1_geo_similarity_unit""]","[""m1_geo_centroid""]",,medium
m1_geo_centroid_median_concurrency,세 중선은 한 점에서 만남,"[""중선의 한 점 교차""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,property,삼각형의 세 중선이 한 점에서 만나며 그 점이 무게중심이 된다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_median""]","[""m1_geo_centroid""]",[],,medium
m1_geo_centroid_two_to_one_ratio,무게중심은 중선을 2:1로 나눔,"[""무게중심의 2:1 성질""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,property,삼각형의 무게중심이 각 중선을 꼭짓점 쪽에서부터 2:1의 비로 나눈다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_centroid_median_concurrency"",""m1_geo_parallel_segment_ratio""]","[""m1_geo_centroid""]",[],,medium
m1_geo_centroid_location_by_median_ratio,중선 위 2:1 비로 무게중심 위치 찾기,"[""무게중심 위치 찾기""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,procedure,중선 위에서 꼭짓점 쪽과 변 쪽의 길이 비가 2:1이 되도록 무게중심의 위치를 찾는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_median"",""m1_geo_centroid_two_to_one_ratio""]","[""m1_geo_centroid_from_parallel_ratio""]",[],,medium
m1_geo_centroid_from_parallel_ratio,평행선과 선분의 비로 무게중심 찾기,"[""무게중심 성질 활용""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,procedure,평행선 사이의 선분의 길이의 비를 이용해 삼각형의 무게중심 성질을 설명하거나 찾는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-14]"",""evidence_kind"":""achievement_standard"",""summary"":""평행선 사이의 선분의 길이의 비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]","[""m1_geo_parallel_segment_ratio"",""m1_geo_centroid"",""m1_geo_centroid_two_to_one_ratio""]","[""m1_geo_similarity_unit""]","[""m1_geo_median""]",,high
m1_mis_congruence_similarity,합동과 닮음을 같은 관계로 보는 오류,"[""합동-닮음 혼동""]",중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,misconception_risk,합동은 크기까지 같고 닮음은 대응하는 길이의 비가 일정하다는 차이를 놓치는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 37; [9수03-04]"",""evidence_kind"":""achievement_standard"",""summary"":""삼각형의 합동 조건을 이해하고 합동인지 판별하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-12]"",""evidence_kind"":""achievement_standard"",""summary"":""도형의 닮음과 닮은 도형의 성질을 이해하고 닮음비를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""작도와 합동 section; [9수03-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각형의 합동 조건을 이해하고 두 삼각형의 합동 여부를 판별하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""도형의 닮음 section; [9수03-12]~[9수03-14] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""도형의 닮음, 닮은 도형의 성질, 닮음비, 삼각형의 닮음 조건, 평행선 사이의 선분의 길이의 비와 무게중심 성질을 구분""}]",[],"[""m1_geo_similarity_unit""]","[""m1_geo_congruence"",""m1_geo_similarity""]",,low
m1_geo_right_triangle,직각삼각형,"[""right triangle""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,core_concept,한 각이 직각인 삼각형.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""삼각비 section; [9수03-16]~[9수03-17] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""삼각비의 뜻, 30도·45도·60도 삼각비의 값, 직각삼각형의 삼각비 값, 거리와 높이 및 삼각형 넓이 활용 수준을 구분""}]","[""m1_geo_angle"",""m1_geo_triangle_quadrilateral_unit""]","[""m1_geo_pythagorean_unit""]",[],,high
m1_geo_pythagorean_right_angle,직각삼각형의 직각,"[""right angle in a right triangle"",""직각""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,term,직각삼각형을 정하는 90도의 각.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_angle""]","[""m1_geo_right_triangle""]","[""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_legs""]",공식 성취기준과 성취수준에서 추론한 피타고라스 정리 단원의 구성 요소다. 교과서 그림·정의 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_hypotenuse,피타고라스 정리에서의 빗변,"[""빗변"",""hypotenuse""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,term,직각삼각형에서 직각과 마주 보는 변이며 피타고라스 정리의 식에서 제곱합과 대응되는 가장 긴 변.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 62; 도형과 측정 융합 세트 평가 과제"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""피타고라스 정리를 이용하여 직각삼각형의 빗변의 길이를 구하는 중학교 도형 평가 과제 맥락""}]","[""m1_geo_right_triangle"",""m1_geo_length""]","[""m1_geo_right_triangle"",""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_legs"",""m1_geo_pythagorean_unknown_side_selection"",""m1_geo_pythagorean_hypotenuse_length"",""m1_mis_pythagorean_hypotenuse_misidentification""]",연구보고서 p. 62는 피타고라스 정리를 이용해 빗변 길이를 구하는 평가 맥락을 제공한다. 빗변의 정의 표현은 교과서 본문 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_legs,직각삼각형의 두 직각변,"[""직각변"",""legs of a right triangle""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,term,직각삼각형에서 직각을 끼고 있는 두 변.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_right_triangle"",""m1_geo_length""]","[""m1_geo_right_triangle"",""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_unknown_side_selection"",""m1_geo_pythagorean_leg_length""]",공식 성취기준과 성취수준에서 추론한 교과서형 미시 개념이다. 교과서 본문·그림 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_theorem,피타고라스 정리,"[""Pythagorean theorem"",""피타고라스""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,property,직각삼각형에서 빗변의 제곱이 나머지 두 변의 제곱의 합과 같다는 정리.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_right_triangle"",""m1_num_square_root""]","[""m1_geo_pythagorean_unit""]","[""m1_geo_pythagorean_converse"",""m1_geo_pythagorean_formula"",""m1_geo_pythagorean_square_area_relation"",""m1_geo_pythagorean_hypotenuse_length"",""m1_geo_pythagorean_leg_length"",""m1_geo_pythagorean_justification"",""m1_mis_pythagorean_non_right_triangle""]",,high
m1_geo_pythagorean_formula,피타고라스 정리의 식 표현,"[""a^2+b^2=c^2"",""피타고라스 공식""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,representation,"두 직각변의 길이를 a, b, 빗변의 길이를 c로 둘 때 a^2+b^2=c^2로 나타내는 식 표현.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; terms and symbols for 도형과 측정"",""evidence_kind"":""term_list"",""summary"":""교점, 교선, 두 점 사이의 거리, 중점, 수직이등분선, 꼬인 위치, 교각, 맞꼭지각, 엇각, 동위각, 평각, 직교, 수선의 발, 작도, 대변, 대각, 삼각형의 합동 조건, 내각, 외각, 부채꼴, 중심각, 호, 현, 활꼴, 할선, 다면체, 각뿔대, 정다면체, 회전체, 회전축, 원뿔대, 증명, 접선, 접점, 접한다, 외심, 외접, 외접원, 내심, 내접, 내접원, 중선, 무게중심, 닮음, 닮음비, 삼각형의 닮음 조건, 피타고라스 정리, 삼각비, 사인, 코사인, 탄젠트, 원주각 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_legs"",""m1_calc_power""]","[""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_hypotenuse_length"",""m1_geo_pythagorean_leg_length"",""m1_mis_pythagorean_leg_subtraction""]",공식 성취기준의 정리 진술에서 식 표현을 분리한 미시 개념이다. 교과서 본문·정리 상자의 기호 표현 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_square_on_side,변 위의 정사각형,"[""각 변 위의 정사각형"",""square on a side""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,representation,직각삼각형의 각 변을 한 변으로 하는 정사각형 그림 표현.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-09], [9수03-11] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""도형 성질의 정당화 방법으로 관찰, 실험, 근거 제시, 유사성에 근거한 추론, 증명을 학생 수준에 맞게 활용하되 증명에서 가정과 결론 용어는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_square"",""m1_geo_length"",""m1_geo_area""]","[""m1_geo_pythagorean_justification""]","[""m1_geo_pythagorean_square_area_relation""]",피타고라스 정리의 활동·정당화에서 자주 쓰이는 교과서형 표현으로 분리했다. 공식 문서의 정당화 요구에서 추론했으므로 교과서 그림 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_square_area_relation,세 변 위 정사각형 넓이 관계,"[""정사각형 넓이 관계"",""area relation of squares on sides""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,property,직각삼각형의 빗변 위 정사각형 넓이가 두 직각변 위 정사각형 넓이의 합과 같다는 관계.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 38-39; [9수03-09], [9수03-11] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""도형 성질의 정당화 방법으로 관찰, 실험, 근거 제시, 유사성에 근거한 추론, 증명을 학생 수준에 맞게 활용하되 증명에서 가정과 결론 용어는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""}]","[""m1_geo_pythagorean_square_on_side"",""m1_geo_area""]","[""m1_geo_pythagorean_theorem"",""m1_geo_pythagorean_justification""]","[""m1_geo_pythagorean_formula""]",정리의 식 표현과 넓이 모델을 연결하는 성질이다. 교과서 활동·정리 근거 확인 전까지 medium으로 둔다.,medium
m1_geo_pythagorean_unknown_side_selection,구하려는 변이 빗변인지 직각변인지 판단하기,"[""구하는 변 식별"",""unknown side selection""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,피타고라스 정리를 적용하기 전에 구하려는 변이 빗변인지 두 직각변 중 하나인지 구별하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 62; 도형과 측정 융합 세트 평가 과제"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""피타고라스 정리를 이용하여 직각삼각형의 빗변의 길이를 구하는 중학교 도형 평가 과제 맥락""}]","[""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_legs""]","[""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_hypotenuse_length"",""m1_geo_pythagorean_leg_length"",""m1_mis_pythagorean_hypotenuse_misidentification""]",공식 성취기준과 성취수준에서 추론한 교과서형 적용 절차다. 연구보고서 p. 62의 빗변 길이 과제는 이 판단의 한 사례를 뒷받침한다.,medium
m1_geo_pythagorean_hypotenuse_length,피타고라스 정리로 빗변의 길이 구하기,"[""빗변 길이 구하기"",""finding hypotenuse length""]",중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,procedure,두 직각변의 길이에서 제곱의 합을 만들고 제곱근을 이용해 빗변의 길이를 구하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 38; [9수03-15]"",""evidence_kind"":""achievement_standard"",""summary"":""피타고라스 정리를 이해하고 정당화하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""피타고라스 정리 section; [9수03-15] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""피타고라스 정리와 그 역을 이해하고 직각삼각형 판별에 활용하는 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 62; 도형과 측정 융합 세트 평가 과제"",""evidence_kind"":""research_report_assessment_item_context"",""summary"":""피타고라스 정리를 이용하여 직각삼각형의 빗변의 길이를 구하는 중학교 도형 평가 과제 맥락""}]","[""m1_geo_pythagorean_formula"",""m1_geo_pythagorean_unknown_side_selection"",""m1_geo_pythagorean_hypotenuse"",""m1_geo_pythagorean_legs"",""m1_num_square_root""]","[""m1_geo_pythagorean_theorem""]","[""m1_geo_pythagorean_theorem""]",연구보고서 p. 62의 평가 과제 맥락이 직접 뒷받침하는 피타고라스 정리 적용 절차다.,high
