id,source_id,target_id,relationship_type,source_refs,notes,confidence
m1_data_total_frequency__prerequisite_for__m1_data_relative_frequency,m1_data_total_frequency,m1_data_relative_frequency,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 41-42; terms and symbols for 자료와 가능성"",""evidence_kind"":""term_list"",""summary"":""변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_num_rational_number__prerequisite_for__m1_data_relative_frequency,m1_num_rational_number,m1_data_relative_frequency,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 41-42; terms and symbols for 자료와 가능성"",""evidence_kind"":""term_list"",""summary"":""변량, 대푯값, 중앙값, 최빈값, 줄기와 잎 그림, 계급, 계급의 크기, 도수, 도수분포표, 히스토그램, 도수분포다각형, 상대도수, 사건, 확률, 산포도, 편차, 분산, 표준편차, 사분위수, 상자그림, 산점도, 상관관계를 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_relative_frequency__prerequisite_for__m1_data_relative_frequency_distribution,m1_data_relative_frequency,m1_data_relative_frequency_distribution,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_distribution__prerequisite_for__m1_data_relative_frequency_distribution,m1_data_distribution,m1_data_relative_frequency_distribution,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_relative_frequency_distribution__prerequisite_for__m1_data_relative_frequency_table_graph,m1_data_relative_frequency_distribution,m1_data_relative_frequency_table_graph,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_repr_table__prerequisite_for__m1_data_relative_frequency_table_graph,m1_repr_table,m1_data_relative_frequency_table_graph,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_graph_graph__prerequisite_for__m1_data_relative_frequency_table_graph,m1_graph_graph,m1_data_relative_frequency_table_graph,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_relative_frequency_distribution__prerequisite_for__m1_data_compare_groups_by_relative_frequency,m1_data_relative_frequency_distribution,m1_data_compare_groups_by_relative_frequency,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,medium
m1_data_distribution_interpretation__prerequisite_for__m1_data_compare_groups_by_relative_frequency,m1_data_distribution_interpretation,m1_data_compare_groups_by_relative_frequency,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,medium
m1_data_relative_frequency_calculation__prerequisite_for__m1_data_relative_frequency_sum,m1_data_relative_frequency_calculation,m1_data_relative_frequency_sum,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-03]"",""evidence_kind"":""achievement_standard"",""summary"":""상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-03] explanation"",""evidence_kind"":""teaching_note"",""summary"":""상대도수는 도수의 총합이 다른 두 집단의 분포를 비교하는 상황에서 간단히 다루고 그 필요성과 유용성을 인식하게 함""}]",,low
m1_data_dataset__prerequisite_for__m1_data_statistical_inquiry_problem,m1_data_dataset,m1_data_statistical_inquiry_problem,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_statistical_inquiry_problem__prerequisite_for__m1_data_inquiry_plan,m1_data_statistical_inquiry_problem,m1_data_inquiry_plan,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_inquiry_plan__prerequisite_for__m1_data_data_collection,m1_data_inquiry_plan,m1_data_data_collection,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_data_collection__prerequisite_for__m1_data_data_analysis,m1_data_data_collection,m1_data_data_analysis,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_frequency_table__prerequisite_for__m1_data_data_analysis,m1_data_frequency_table,m1_data_data_analysis,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_distribution_interpretation__prerequisite_for__m1_data_data_analysis,m1_data_distribution_interpretation,m1_data_data_analysis,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_data_analysis__prerequisite_for__m1_data_result_interpretation,m1_data_data_analysis,m1_data_result_interpretation,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_statistical_inquiry_problem__prerequisite_for__m1_data_result_interpretation,m1_data_statistical_inquiry_problem,m1_data_result_interpretation,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 40; [9수04-04]"",""evidence_kind"":""achievement_standard"",""summary"":""통계적 탐구 문제를 설정하고 공학 도구를 이용하여 자료를 수집·분석하고 결과를 해석하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 227, p. 228; 도수분포표와 상대도수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""자료를 줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형으로 나타내고 해석하기, 상대도수를 구하고 상대도수의 분포를 표나 그래프로 나타내고 해석하기, 통계적 탐구 문제 설정과 공학 도구 활용 성취수준 맥락""}]",,high
m1_data_result_interpretation__prerequisite_for__m1_data_statistical_evidence_discussion,m1_data_result_interpretation,m1_data_statistical_evidence_discussion,prerequisite_for,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 41; [9수04-04] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""통계적 탐구 문제 설정, 계획 수립, 자료 수집·정리·분석·해석, 인터넷 검색·웹 기반 소프트웨어·통계 프로그램 활용, 통계적 근거 토론을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""자료와 가능성 section; [9수04-02]~[9수04-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""줄기와 잎 그림, 도수분포표, 히스토그램, 도수분포다각형, 상대도수의 분포, 통계적 탐구 문제 설정과 공학 도구 활용 수준을 구분""}]",,medium
